"hash","short","date","author","is_merge","batch","module","disposition","priority","file_count","subject","files"
"8148b41e6dbf2dca851a1fcd2112508874267163","8148b41e6","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Corrige ordenacao de faturas AWS por status","assets/js/components/infraestrutura-financeiro-aws.js|boot.php"
"5a1efc72803ebecac2d199b8f082fdc480f0cbb2","5a1efc728","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Prioriza faturas vencidas no painel AWS","assets/js/components/infraestrutura-financeiro-aws.js|boot.php"
"fbf435419983401e2f39a29c773895b4b65560e5","fbf435419","2026-05-13","felipeps04","False","produtos-embalagens-edicao","Produtos: edicao de embalagens","nao-migrado","P1","1","Ajuste de formulário para edição de embalagens do produto","components/produtos-embalagens-form.php"
"7a4f6a1171420a971a49708e1db5cbabfe5f2376","7a4f6a117","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Exibe variacao no mes atual AWS","assets/js/components/infraestrutura-financeiro-aws.js|boot.php|components/infraestrutura-financeiro-aws.php"
"50f84971a001b164a94903832353c8e9853629a9","50f84971a","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Simplifica Redis no painel de saude AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php"
"343d99b8c600afc29c2024f10dff35cecab04663","343d99b8c","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Documenta configuracao curta de integracoes do status","docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"4080d7759c8e29dd245d67ec02a058a2af6347ae","4080d7759","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","7","Ajusta ordenacao dos paineis AWS","assets/js/components/infraestrutura-financeiro-aws.js|assets/js/components/infraestrutura-saude-plataforma.js|boot.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|tests/aws-platform-row-sort.test.php"
"eb482432b50e8ed160e1815c2a90767f7fa572a9","eb482432b","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Ajusta status da plataforma no topo e DNS","assets/js/components/status-plataforma.js|assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/header.php"
"0d79d4547b683166823d0895cc410f1b3c391b3e","0d79d4547","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Documenta prioridade de incidentes ativos","docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"38111c0e62587c47552da05d316ae64541806fe7","38111c0e6","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Detalha recheck de incidentes ativos","docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"19d8be82ac4a1aef49ab5ed1f738cf64fc71fb51","19d8be82a","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Documenta monitor apenas em producao","docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"63e343b96a8b30f41844cc3f5d8c6704a7e2416e","63e343b96","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","6","Reduz janela de evictions Redis","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|tests/aws-platform-row-sort.test.php"
"02a6c2587e5aa3ddec787bcadaa012084c8bff61","02a6c2587","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","6","Adiciona status Elastic Beanstalk na saude AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|tests/aws-platform-health-compute-alerts.test.php"
"557cdeebaffe305181e28f1665addd443ccd7d10","557cdeeba","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Ajusta tabela Elastic Beanstalk","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php"
"903792726571d89bcafe5f74f51053c7a1fcdc2f","903792726","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Adiciona refresh por bloco na saude AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php"
"adc53043f490e45bf33a61368590eef98a65d190","adc53043f","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","7","Aprimora paineis de saude da plataforma","assets/js/components/status-plataforma.js|assets/js/scripts.js|components/status-plataforma.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/aws-platform-monitor/live.php|includes/header.php|tests/aws-platform-health-compute-alerts.test.php"
"7217945836896f9044da7a3a2ebc65a077bbcca9","721794583","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Adiciona refresh por bloco no financeiro AWS","assets/js/components/infraestrutura-financeiro-aws.js|boot.php|components/infraestrutura-financeiro-aws.php"
"1a6c6063d05f26be22450cf5d65663543efc301c","1a6c6063d","2026-05-13","Ricardo Morais","False","asset-version-refresh-legado","Legado: boot e asset version","nao-aplicavel-v2","P4","3","Remove asset version auto refresh again","assets/js/scripts.js|boot.php|tests/asset-version-refresh.test.js"
"c83e6ba5fbf6b9f9656d5dc3127f76fdc27ab99a","c83e6ba5f","2026-05-13","Ricardo Morais","True","asset-version-refresh-legado","Legado: boot e asset version","nao-aplicavel-v2","P4","0","Merge pull request #737 from agileecommerce/codex/remove-asset-version-refresh-again",""
"71ad943e56c067ead9c9c6bac0625381a98b4521","71ad943e5","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Corrige contexto do status da plataforma","assets/js/components/status-plataforma.js|assets/js/scripts.js|components/status-plataforma.php|includes/header.php|includes/status-plataforma-monitor.php"
"3110ae638ffdb58450288478ca26bc041aae3211","3110ae638","2026-05-13","Ricardo Morais","True","produtos-embalagens-edicao","Produtos: edicao de embalagens","nao-migrado","P1","0","Merge pull request #736 from agileecommerce/fix-produtos-embalagens",""
"150b97b84e7f676deecdb4baa51d6248258f8521","150b97b84","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Ajusta micro status da plataforma","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/header.php"
"f8c26ee8bfb3c4330eb0108a942392913da22f5c","f8c26ee8b","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","7","Adiciona novas conexoes no Redis AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|tests/aws-platform-row-sort.test.php"
"d9dbe84bdb09e21efe6b1db3c2051bbed0d69126","d9dbe84bd","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Ajusta status de processamentos no topo","assets/js/scripts.js|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"ff2888db040263a6bf131d61c5d778c95b44c610","ff2888db0","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","8","Aprimora metricas de conexao Redis AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|includes/header.php|tests/aws-platform-row-sort.test.php"
"f384059da98d1041be602b0a2e43e18d801e4d26","f384059da","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","4","Ajusta prioridade de ordenacao Redis AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|includes/aws-platform-monitor/sort.php|tests/aws-platform-row-sort.test.php"
"6c1091c8e13cc4e2e701abef6f74e1a4acbe4d91","6c1091c8e","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige atualizacao do status da plataforma no topo","assets/js/scripts.js|boot.php"
"8f48b48eeccf4f72ea10a0e60c14aa2d2abc4197","8f48b48ee","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Ajusta carregamento inicial do micro status","includes/header.php"
"62ffa28b12507677cd4da7766f3b0f4c75983e7d","62ffa28b1","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","6","Exibe papel e tipo nos recursos AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php"
"2d3cfcd58f7895947eaf5b30c7894093af9f83a4","2d3cfcd58","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Ajusta rotulo N8N no Redis AWS","includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php"
"f6f48e2aca50be9241f971111e836243107a8d80","f6f48e2ac","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","6","Corrige refresh do status da plataforma","assets/js/components/status-plataforma.js|assets/js/scripts.js|boot.php|controllers/status-plataforma-controller.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/status-plataforma-monitor.php"
"81ade9fd0681f512c253401311818fa4318b999a","81ade9fd0","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","7","Adiciona graficos de metricas AWS","assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-saude-plataforma.php|controllers/infraestrutura-saude-plataforma-controller.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|tests/aws-platform-metric-series.test.php"
"f42944729d6686206b0b0c9d4b4c019d5e588dff","f42944729","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Ajusta granularidade dos graficos AWS","includes/aws-platform-monitor/snapshot.php|tests/aws-platform-metric-series.test.php"
"53674504d59a0c20b52decee1b3fc8edda27040a","53674504d","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","1","Remove icone dos links de metricas AWS","components/infraestrutura-saude-plataforma.php"
"2ad3a1498332a9d34eea739efe2175e2cf2f7369","2ad3a1498","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige refresh do status no topo","assets/js/scripts.js|boot.php"
"05c83006fe8119c7b448234a21dfac206dcaeb51","05c83006f","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige troca de empresa no status da plataforma","assets/js/scripts.js|boot.php"
"ca25892f1d6169c455702efd487953b32bf28572","ca25892f1","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige corrida na troca de empresa do admin","assets/js/scripts.js|boot.php"
"76474ac649c7d4b62dd130243bdece9e6ca9c934","76474ac64","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige evento do seletor de empresa","assets/js/scripts.js|boot.php"
"2d7796606510583a523065c5b48d700505c26cb7","2d7796606","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Corrige troca de empresa pelo seletor do admin","assets/js/scripts.js|boot.php|includes/header.php"
"3e4c806657e110c3dbd01792893258ee31403774","3e4c80665","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Corrige contexto do status da plataforma","assets/js/components/status-plataforma.js|assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/header.php"
"17df06b0a467c38e155563c68ea7f1cc00390cec","17df06b0a","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Sincroniza coracao do status da plataforma","assets/js/components/status-plataforma.js|assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"99eba2712d93850b6ec03cfc4ddebca53a2a2f60","99eba2712","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Estabiliza micro status da plataforma","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"fd2fafc080b0c710844f27ed81b0229c55d794bc","fd2fafc08","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige refresh do micro status da plataforma","assets/js/scripts.js|boot.php"
"9f1e0f4ce59b70683daf4a16d8e92d33ea2c7fb6","9f1e0f4ce","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Garante navegacao do coracao da plataforma","assets/js/scripts.js|boot.php"
"c047f62854aa8a5eb0843a240e2559cef2ac9f38","c047f6285","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Reforca clique do coracao da plataforma","assets/js/scripts.js|boot.php"
"71e80cbb70b13f2e2e071cb58e28faa897fb86e8","71e80cbb7","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Estabiliza navegacao do coracao da plataforma","assets/js/scripts.js|boot.php|includes/header.php"
"3ecdf1a16eb8b1a6784ebd5261b68b60383e9f1c","3ecdf1a16","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Remove atalho legado do coracao da plataforma","assets/js/scripts.js|boot.php|includes/header.php"
"8c600e1b0da2f5f5cc6ba0b58c9bf59e1b966443","8c600e1b0","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Estabiliza micro status da plataforma","assets/js/scripts.js|boot.php"
"5aa124d7bb38fe6ac4a3fd932e12e2246839a555","5aa124d7b","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Estabiliza coração do status da plataforma","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"924ad1336ac50bcfda8d78e6a278ab175025e382","924ad1336","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige troca de tenant no status da plataforma","assets/js/scripts.js|boot.php"
"0fc060f23bbb8dfc32a7423fc1d8373407c44988","0fc060f23","2026-05-14","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Ajusta severidade de latencia ALB","includes/aws-platform-monitor/live.php|tests/aws-platform-health-compute-alerts.test.php"
"d62e770dd120df847f99fe7a58acb433255b994f","d62e770dd","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","7","Liberar status da plataforma para usuarios do admin","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|controllers/status-plataforma-controller.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/header.php|includes/menu.php"
"a5dec3a794db4e83037cbdc8c1afaa0f36423a1e","a5dec3a79","2026-05-14","Ricardo Morais","False","relatorios-data-hora","Relatorios: filtro dinamico data_hora","ja-migrado","P3","3","ajuste de data e hora nos campos dos relatorios","assets/js/components/processos-relatorios-list.js|components/processos-relatorios-list.php|controllers/processos-relatorios-controller.php"
